type,created_at,updated_at,token_id,collection_addr,user_addr,in_settlement,src,image_data,external_url,description,name,traits,raw_traits,background_color,animation_url,youtube_url,kind,last_trade_price,likes_count,price,bid,accepting_counters,listing_time,slug,burned,rarity
Item,2021-11-30 18:53:30+00:00,2021-12-01 02:47:57+00:00,6438,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1ecl8rea872s7tjtslna23h2cxky8prerjjpvlt,True,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmdgaibB6eWjkphXe55SHCAX1Gfzfx6ViHVELaWHo12rb9,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #6438,"{'Rank': '6438', 'Rune': 'Mercy', 'Genus': 'Chaos', 'Family': 'Nibevoo', 'Origin': 'South Pole thermal ocean', 'Rarity': 'Common', 'Shower': '3', 'Weight': '0.80kg', 'Essence': 'Water', 'Infusion': 'Tellurium', 'Meteor ID': '18979', 'Temperature': '302K', 'Lucky Number': '8', 'Constellation': 'Taurus', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Perdita', 'Common Composition': 'Potassium'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '6438', 'trait_type': 'Rank'}, {'value': 'South Pole thermal ocean', 'trait_type': 'Origin'}, {'value': '2471-11-30', 'trait_type': 'Cracking Date'}, {'value': 'Water', 'trait_type': 'Essence'}, {'value': 'Mercy', 'trait_type': 'Rune'}, {'value': 'Tellurium', 'trait_type': 'Infusion'}, {'value': 'Perdita', 'trait_type': 'Affecting Moon'}, {'value': '8', 'trait_type': 'Lucky Number'}, {'value': 'Taurus', 'trait_type': 'Constellation'}, {'value': '302K', 'trait_type': 'Temperature'}, {'value': '0.80kg', 'trait_type': 'Weight'}, {'value': 'Nibevoo', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Potassium', 'trait_type': 'Common Composition'}, {'value': '3', 'trait_type': 'Shower'}, {'value': '18979', 'trait_type': 'Meteor ID'}]",,,,image,7990000.0,,,,,1642436336.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_6438,False,235.5957542481428
Item,2021-12-05 04:35:59+00:00,2021-12-05 04:35:59+00:00,7960,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra152j5tuhc5nrzypz0ahf4nf4ce7x04gtujq5npc,True,https://cloudflare-ipfs.com/ipfs/QmbpG7uPZFUKyKt8qoUFfJyBaa6ehLd3E6ekGgeqnEJ33P,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #7960,"{'Rank': '7960', 'Rune': 'Create', 'Genus': 'Chaos', 'Family': 'Mevulah', 'Origin': 'North Pole subterranean caves', 'Rarity': 'Common', 'Shower': '27', 'Weight': '0.80kg', 'Essence': 'Electricity', 'Infusion': 'Platinum', 'Meteor ID': '32311', 'Temperature': '188K', 'Lucky Number': '3', 'Constellation': 'Taurus', 'Cracking Date': '2471-12-05', 'Affecting Moon': 'Namaka', 'Common Composition': 'Sodium'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '7960', 'trait_type': 'Rank'}, {'value': 'North Pole subterranean caves', 'trait_type': 'Origin'}, {'value': '2471-12-05', 'trait_type': 'Cracking Date'}, {'value': 'Electricity', 'trait_type': 'Essence'}, {'value': 'Create', 'trait_type': 'Rune'}, {'value': 'Platinum', 'trait_type': 'Infusion'}, {'value': 'Namaka', 'trait_type': 'Affecting Moon'}, {'value': '3', 'trait_type': 'Lucky Number'}, {'value': 'Taurus', 'trait_type': 'Constellation'}, {'value': '188K', 'trait_type': 'Temperature'}, {'value': '0.80kg', 'trait_type': 'Weight'}, {'value': 'Mevulah', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Sodium', 'trait_type': 'Common Composition'}, {'value': '27', 'trait_type': 'Shower'}, {'value': '32311', 'trait_type': 'Meteor ID'}]",,,,image,8500000.0,,,,,1642431175.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_7960,False,
Item,2021-11-30 19:30:40+00:00,2021-12-01 02:47:57+00:00,1003,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1mm546vrfgvr8qnqgllkfxtf2kdww0j0mu33vuz,True,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmS2SZJDvwDZtYdwKvkExE2T9MYw8k3Yf5quncrdDjLwGZ,,,"Evolutionary Ancient Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Ancient Egg #1003,"{'Rank': '1003', 'Rune': 'Create', 'Genus': 'Chaos', 'Family': 'Zemimi', 'Origin': 'Northern hemisphere seas', 'Rarity': 'Ancient', 'Shower': '3', 'Weight': '1.60kg', 'Essence': 'Water', 'Infusion': 'Lutetium', 'Meteor ID': '918', 'Temperature': '222K', 'Lucky Number': '10', 'Constellation': 'Taurus', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Halimede', 'Rare Composition': 'Carbon', 'Common Composition': 'Calcium', 'Ancient Composition': 'Fluorine'}","[{'value': 'Ancient', 'trait_type': 'Rarity'}, {'value': '1003', 'trait_type': 'Rank'}, {'value': 'Northern hemisphere seas', 'trait_type': 'Origin'}, {'value': '2471-11-30', 'trait_type': 'Cracking Date'}, {'value': 'Water', 'trait_type': 'Essence'}, {'value': 'Create', 'trait_type': 'Rune'}, {'value': 'Lutetium', 'trait_type': 'Infusion'}, {'value': 'Halimede', 'trait_type': 'Affecting Moon'}, {'value': '10', 'trait_type': 'Lucky Number'}, {'value': 'Taurus', 'trait_type': 'Constellation'}, {'value': '222K', 'trait_type': 'Temperature'}, {'value': '1.60kg', 'trait_type': 'Weight'}, {'value': 'Zemimi', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Fluorine', 'trait_type': 'Ancient Composition'}, {'value': 'Carbon', 'trait_type': 'Rare Composition'}, {'value': 'Calcium', 'trait_type': 'Common Composition'}, {'value': '3', 'trait_type': 'Shower'}, {'value': '918', 'trait_type': 'Meteor ID'}]",,,,image,,,,27000000.0,,1642419056.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_1003,False,430.7445117391177
Item,2021-11-30 19:26:02+00:00,2021-12-01 02:47:57+00:00,1005,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1mm546vrfgvr8qnqgllkfxtf2kdww0j0mu33vuz,True,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmPmzU2RBRPMPkvairoMvVaCbCxfnwmv1eSPj6S26bAgCC,,,"Evolutionary Ancient Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Ancient Egg #1005,"{'Rank': '1005', 'Rune': 'Kind', 'Genus': 'Terra', 'Family': 'Medina', 'Origin': 'Northern hemisphere jungle', 'Rarity': 'Ancient', 'Shower': '19', 'Weight': '1.95kg', 'Essence': 'Land', 'Infusion': 'Electrum', 'Meteor ID': '2607', 'Temperature': '177K', 'Lucky Number': '5', 'Constellation': 'Leo', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Namaka', 'Rare Composition': 'Manganese', 'Common Composition': 'Iron', 'Ancient Composition': 'Fluorine'}","[{'value': 'Ancient', 'trait_type': 'Rarity'}, {'value': '1005', 'trait_type': 'Rank'}, {'value': 'Northern hemisphere jungle', 'trait_type': 'Origin'}, {'value': '2471-11-30', 'trait_type': 'Cracking Date'}, {'value': 'Land', 'trait_type': 'Essence'}, {'value': 'Kind', 'trait_type': 'Rune'}, {'value': 'Electrum', 'trait_type': 'Infusion'}, {'value': 'Namaka', 'trait_type': 'Affecting Moon'}, {'value': '5', 'trait_type': 'Lucky Number'}, {'value': 'Leo', 'trait_type': 'Constellation'}, {'value': '177K', 'trait_type': 'Temperature'}, {'value': '1.95kg', 'trait_type': 'Weight'}, {'value': 'Medina', 'trait_type': 'Family'}, {'value': 'Terra', 'trait_type': 'Genus'}, {'value': 'Fluorine', 'trait_type': 'Ancient Composition'}, {'value': 'Manganese', 'trait_type': 'Rare Composition'}, {'value': 'Iron', 'trait_type': 'Common Composition'}, {'value': '19', 'trait_type': 'Shower'}, {'value': '2607', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,1642419044.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_1005,False,404.971746527862
Item,2021-12-01 08:29:19+00:00,2021-12-01 08:29:19+00:00,1335,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1l7yaxuy5a7dnry4m7qtw9njn0zkdwrn9szkrhl,True,https://cloudflare-ipfs.com/ipfs/QmUqDazXmN9DrrSuZW2hK5LMFqNeGkt2jY5iNHVoZFbseG,,,"Evolutionary Ancient Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Ancient Egg #1335,"{'Rank': '1335', 'Rune': 'Generous', 'Genus': 'Chaos', 'Family': 'Zemimi', 'Origin': 'Northern hemisphere seas', 'Rarity': 'Ancient', 'Shower': '42', 'Weight': '1.65kg', 'Essence': 'Water', 'Infusion': 'Thulium', 'Meteor ID': '4433', 'Temperature': '222K', 'Lucky Number': '3', 'Constellation': 'Aquila', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Autonoe', 'Rare Composition': 'Sulfur', 'Common Composition': 'Silicon', 'Ancient Composition': 'Nickel'}","[{'value': 'Ancient', 'trait_type': 'Rarity'}, {'value': '1335', 'trait_type': 'Rank'}, {'value': 'Northern hemisphere seas', 'trait_type': 'Origin'}, {'value': '2471-12-01', 'trait_type': 'Cracking Date'}, {'value': 'Water', 'trait_type': 'Essence'}, {'value': 'Generous', 'trait_type': 'Rune'}, {'value': 'Thulium', 'trait_type': 'Infusion'}, {'value': 'Autonoe', 'trait_type': 'Affecting Moon'}, {'value': '3', 'trait_type': 'Lucky Number'}, {'value': 'Aquila', 'trait_type': 'Constellation'}, {'value': '222K', 'trait_type': 'Temperature'}, {'value': '1.65kg', 'trait_type': 'Weight'}, {'value': 'Zemimi', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Nickel', 'trait_type': 'Ancient Composition'}, {'value': 'Sulfur', 'trait_type': 'Rare Composition'}, {'value': 'Silicon', 'trait_type': 'Common Composition'}, {'value': '42', 'trait_type': 'Shower'}, {'value': '4433', 'trait_type': 'Meteor ID'}]",,,,image,,1.0,,,,1642416676.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_1335,False,
Item,2021-11-30 17:35:46+00:00,2021-12-01 02:47:57+00:00,1634,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra12v8vrgntasf37xpj282szqpdyad7dgmkgnq60j,False,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmNsLXFKBVjkuuQL5B9brdyC7sFfX83fop1YBkErdN8xZN,,,"Evolutionary Ancient Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Ancient Egg #1634,"{'Rank': '1759', 'Rune': 'Kind', 'Genus': 'Terra ', 'Family': 'Valleymenui', 'Origin': 'Northern hemisphere seas', 'Rarity': 'Ancient', 'Shower': '33', 'Weight': '1.85kg', 'Essence': 'Water', 'Infusion': 'Thulium', 'Meteor ID': '3619', 'Temperature': '244K', 'Lucky Number': '2', 'Constellation': 'Scorpius', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Erinome', 'Rare Composition': 'Sulfur', 'Common Composition': 'Oxygen', 'Ancient Composition': 'Nickel'}","[{'value': 'Ancient', 'trait_type': 'Rarity'}, {'value': '1759', 'trait_type': 'Rank'}, {'value': 'Northern hemisphere seas', 'trait_type': 'Origin'}, {'value': '2471-11-30', 'trait_type': 'Cracking Date'}, {'value': 'Water', 'trait_type': 'Essence'}, {'value': 'Kind', 'trait_type': 'Rune'}, {'value': 'Thulium', 'trait_type': 'Infusion'}, {'value': 'Erinome', 'trait_type': 'Affecting Moon'}, {'value': '2', 'trait_type': 'Lucky Number'}, {'value': 'Scorpius', 'trait_type': 'Constellation'}, {'value': '244K', 'trait_type': 'Temperature'}, {'value': '1.85kg', 'trait_type': 'Weight'}, {'value': 'Valleymenui', 'trait_type': 'Family'}, {'value': 'Terra ', 'trait_type': 'Genus'}, {'value': 'Nickel', 'trait_type': 'Ancient Composition'}, {'value': 'Sulfur', 'trait_type': 'Rare Composition'}, {'value': 'Oxygen', 'trait_type': 'Common Composition'}, {'value': '33', 'trait_type': 'Shower'}, {'value': '3619', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,1642390642.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_1634,False,502.8628339326631
Item,2021-12-28 22:21:58+00:00,2021-12-28 22:21:58+00:00,8544,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra15hjsw84484p05wtxdt23j6p4l7wnqce5hcp30c,False,https://cloudflare-ipfs.com/ipfs/QmdRYCX6yA4rcKTqs5cXDj31HUVABAdjdZKjkDd8qVSM3r,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #8544,"{'Rank': '8544', 'Rune': 'Honesty', 'Genus': 'Chaos', 'Family': 'Animegla', 'Origin': 'North Pole volcano ring', 'Rarity': 'Common', 'Shower': '38', 'Weight': '0.85kg', 'Essence': 'Fire', 'Infusion': 'Rhodium', 'Meteor ID': '38129', 'Temperature': '188K', 'Lucky Number': '3', 'Constellation': 'Pegasus', 'Cracking Date': '2471-12-28', 'Affecting Moon': 'Despina', 'Common Composition': 'Magnesium'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '8544', 'trait_type': 'Rank'}, {'value': 'North Pole volcano ring', 'trait_type': 'Origin'}, {'value': '2471-12-28', 'trait_type': 'Cracking Date'}, {'value': 'Fire', 'trait_type': 'Essence'}, {'value': 'Honesty', 'trait_type': 'Rune'}, {'value': 'Rhodium', 'trait_type': 'Infusion'}, {'value': 'Despina', 'trait_type': 'Affecting Moon'}, {'value': '3', 'trait_type': 'Lucky Number'}, {'value': 'Pegasus', 'trait_type': 'Constellation'}, {'value': '188K', 'trait_type': 'Temperature'}, {'value': '0.85kg', 'trait_type': 'Weight'}, {'value': 'Animegla', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Magnesium', 'trait_type': 'Common Composition'}, {'value': '38', 'trait_type': 'Shower'}, {'value': '38129', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,1642387053.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_8544,False,
Item,2021-12-28 21:55:27+00:00,2021-12-28 21:55:27+00:00,8654,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1zgldppwg6d0spkalkcksqqucyu76vjc2z7wcpv,False,https://cloudflare-ipfs.com/ipfs/QmScGNd8bKkMn5er1jSGxpGbrbzMxTRyJ5v5u9hQQEgPno,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #8654,"{'Rank': '8654', 'Rune': 'Forgive', 'Genus': 'Chaos', 'Family': 'Mevulah', 'Origin': 'North Pole subterranean caves', 'Rarity': 'Common', 'Shower': '40', 'Weight': '1.00kg', 'Essence': 'Electricity', 'Infusion': 'Osmium', 'Meteor ID': '39174', 'Temperature': '222K', 'Lucky Number': '9', 'Constellation': 'Taurus', 'Cracking Date': '2471-12-28', 'Affecting Moon': 'Sharon', 'Common Composition': 'Potassium'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '8654', 'trait_type': 'Rank'}, {'value': 'North Pole subterranean caves', 'trait_type': 'Origin'}, {'value': '2471-12-28', 'trait_type': 'Cracking Date'}, {'value': 'Electricity', 'trait_type': 'Essence'}, {'value': 'Forgive', 'trait_type': 'Rune'}, {'value': 'Osmium', 'trait_type': 'Infusion'}, {'value': 'Sharon', 'trait_type': 'Affecting Moon'}, {'value': '9', 'trait_type': 'Lucky Number'}, {'value': 'Taurus', 'trait_type': 'Constellation'}, {'value': '222K', 'trait_type': 'Temperature'}, {'value': '1.00kg', 'trait_type': 'Weight'}, {'value': 'Mevulah', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Potassium', 'trait_type': 'Common Composition'}, {'value': '40', 'trait_type': 'Shower'}, {'value': '39174', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,1642386990.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_8654,False,
Item,2021-12-01 05:28:16+00:00,2021-12-01 05:28:16+00:00,1512,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra16v8662ztz7j2yfkfdw3rcetnmvs7qm9y6mh0kh,True,https://cloudflare-ipfs.com/ipfs/QmbkS6pw7rTpet4eM93gLzL3B38gWgKRkWBvoTJHXdhM3k,,,"Evolutionary Ancient Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Ancient Egg #1512,"{'Rank': '1561', 'Rune': 'Mercy', 'Genus': 'Chaos', 'Family': 'Zemimi', 'Origin': 'Northern hemisphere seas', 'Rarity': 'Ancient', 'Shower': '38', 'Weight': '1.55kg', 'Essence': 'Water', 'Infusion': 'Platinum', 'Meteor ID': '4070', 'Temperature': '166K', 'Lucky Number': '5', 'Constellation': 'Cancer', 'Cracking Date': '2471-12-01', 'Affecting Moon': 'Phobos', 'Rare Composition': 'Neon', 'Common Composition': 'Calcium', 'Ancient Composition': 'Barium'}","[{'value': 'Ancient', 'trait_type': 'Rarity'}, {'value': '1561', 'trait_type': 'Rank'}, {'value': 'Northern hemisphere seas', 'trait_type': 'Origin'}, {'value': '2471-12-01', 'trait_type': 'Cracking Date'}, {'value': 'Water', 'trait_type': 'Essence'}, {'value': 'Mercy', 'trait_type': 'Rune'}, {'value': 'Platinum', 'trait_type': 'Infusion'}, {'value': 'Phobos', 'trait_type': 'Affecting Moon'}, {'value': '5', 'trait_type': 'Lucky Number'}, {'value': 'Cancer', 'trait_type': 'Constellation'}, {'value': '166K', 'trait_type': 'Temperature'}, {'value': '1.55kg', 'trait_type': 'Weight'}, {'value': 'Zemimi', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Barium', 'trait_type': 'Ancient Composition'}, {'value': 'Neon', 'trait_type': 'Rare Composition'}, {'value': 'Calcium', 'trait_type': 'Common Composition'}, {'value': '38', 'trait_type': 'Shower'}, {'value': '4070', 'trait_type': 'Meteor ID'}]",,,,image,,,44000000.0,,False,1642384132.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_1512,False,
Item,2021-12-02 01:57:01+00:00,2021-12-02 01:57:01+00:00,6969,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1zt0s370039dkcvpmd5amc8z85w3rjykvaly9fq,True,https://cloudflare-ipfs.com/ipfs/QmRQ7AH2yDJLLpkZcUT2Yi1uiFps9cpr3q3sXoCrjwHgJv,,,"Evolutionary Common Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Common Egg #6969,"{'Rank': '6969', 'Rune': 'Create', 'Genus': 'Chaos', 'Family': 'Mevulah', 'Origin': 'North Pole subterranean caves', 'Rarity': 'Common', 'Shower': '8', 'Weight': '0.80kg', 'Essence': 'Electricity', 'Infusion': 'Rhenium', 'Meteor ID': '22776', 'Temperature': '222K', 'Lucky Number': '7', 'Constellation': 'Cancer', 'Cracking Date': '2471-12-02', 'Affecting Moon': 'Fenrir', 'Common Composition': 'Titanium'}","[{'value': 'Common', 'trait_type': 'Rarity'}, {'value': '6969', 'trait_type': 'Rank'}, {'value': 'North Pole subterranean caves', 'trait_type': 'Origin'}, {'value': '2471-12-02', 'trait_type': 'Cracking Date'}, {'value': 'Electricity', 'trait_type': 'Essence'}, {'value': 'Create', 'trait_type': 'Rune'}, {'value': 'Rhenium', 'trait_type': 'Infusion'}, {'value': 'Fenrir', 'trait_type': 'Affecting Moon'}, {'value': '7', 'trait_type': 'Lucky Number'}, {'value': 'Cancer', 'trait_type': 'Constellation'}, {'value': '222K', 'trait_type': 'Temperature'}, {'value': '0.80kg', 'trait_type': 'Weight'}, {'value': 'Mevulah', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Titanium', 'trait_type': 'Common Composition'}, {'value': '8', 'trait_type': 'Shower'}, {'value': '22776', 'trait_type': 'Meteor ID'}]",,,,image,,,,,,1642383366.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_6969,False,
Item,2022-01-16 03:52:42+00:00,2022-01-16 03:52:42+00:00,3893,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1tfspg64znl4cvf62jpjna784m9f4yzyfmkfc3x,True,https://cloudflare-ipfs.com/ipfs/QmPPKKZkSbCo3DBpydfBexUJU41vGP5qiokYxNxMkg7hAC,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3893,"{'Rank': '3917', 'Rune': 'Create', 'Genus': 'Chaos', 'Family': 'Raydaya', 'Origin': 'Southern hemisphere crater valley', 'Rarity': 'Rare', 'Shower': '21', 'Weight': '1.15kg', 'Essence': 'Wind', 'Infusion': 'Actinium', 'Meteor ID': '10849', 'Temperature': '188K', 'Lucky Number': '3', 'Constellation': 'Aquila', 'Cracking Date': '2472-01-16', 'Affecting Moon': 'Setebos', 'Rare Composition': 'Helium', 'Common Composition': 'Silicon'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '3917', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere crater valley', 'trait_type': 'Origin'}, {'value': '2472-01-16', 'trait_type': 'Cracking Date'}, {'value': 'Wind', 'trait_type': 'Essence'}, {'value': 'Actinium', 'trait_type': 'Infusion'}, {'value': 'Helium', 'trait_type': 'Rare Composition'}, {'value': 'Silicon', 'trait_type': 'Common Composition'}, {'value': 'Raydaya', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': '21', 'trait_type': 'Shower'}, {'value': '10849', 'trait_type': 'Meteor ID'}, {'value': 'Setebos', 'trait_type': 'Affecting Moon'}, {'value': '3', 'trait_type': 'Lucky Number'}, {'value': 'Aquila', 'trait_type': 'Constellation'}, {'value': '188K', 'trait_type': 'Temperature'}, {'value': '1.15kg', 'trait_type': 'Weight'}, {'value': 'Create', 'trait_type': 'Rune'}]",,,,image,,,,,,1642376579.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3893,False,
Item,2022-01-16 03:57:18+00:00,2022-01-16 03:57:18+00:00,3488,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra1zr9v7w4qel629v47df2angrukrqv2pz9x50dp6,False,https://cloudflare-ipfs.com/ipfs/Qma4czHFXvyXSYbook2WNFMMrN56d9B4Bv6tUoLxbYyu3r,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3488,"{'Rank': '3488', 'Rune': 'Generous', 'Genus': 'Chronos', 'Family': 'Tulepiya', 'Origin': 'Southern hemisphere metasphere', 'Rarity': 'Rare', 'Shower': '29', 'Weight': '1.25kg', 'Essence': 'Psychic', 'Infusion': 'Lutetium', 'Meteor ID': '12692', 'Temperature': '188K', 'Lucky Number': '10', 'Constellation': 'Cancer', 'Cracking Date': '2472-01-16', 'Affecting Moon': 'Cyllene', 'Rare Composition': 'Phosphorus', 'Common Composition': 'Magnesium'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '3488', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere metasphere', 'trait_type': 'Origin'}, {'value': '2472-01-16', 'trait_type': 'Cracking Date'}, {'value': 'Psychic', 'trait_type': 'Essence'}, {'value': 'Lutetium', 'trait_type': 'Infusion'}, {'value': 'Phosphorus', 'trait_type': 'Rare Composition'}, {'value': 'Magnesium', 'trait_type': 'Common Composition'}, {'value': 'Tulepiya', 'trait_type': 'Family'}, {'value': 'Chronos', 'trait_type': 'Genus'}, {'value': '29', 'trait_type': 'Shower'}, {'value': '12692', 'trait_type': 'Meteor ID'}, {'value': 'Cyllene', 'trait_type': 'Affecting Moon'}, {'value': '10', 'trait_type': 'Lucky Number'}, {'value': 'Cancer', 'trait_type': 'Constellation'}, {'value': '188K', 'trait_type': 'Temperature'}, {'value': '1.25kg', 'trait_type': 'Weight'}, {'value': 'Generous', 'trait_type': 'Rune'}]",,,,image,17500000.0,,,,,1642376493.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3488,False,
Item,2021-11-30 22:15:12+00:00,2021-12-01 02:47:57+00:00,3747,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg,terra14eku9t477930c5j5y6w7kcumf6pw3hvux8tx2d,True,https://d75aawrtvbfp1.cloudfront.net/ipfs%3A%2F%2FQmSkuZHtiUbFZ4cCqyAL2YBr7u3Uv5U9htyHdmETpy6iSm,,,"Evolutionary Rare Egg NFT, stage 2 of the Levana Dragons adventure.",Levana Dragons: Rare Egg #3747,"{'Rank': '3754', 'Rune': 'Generous', 'Genus': 'Chaos', 'Family': 'Raydaya', 'Origin': 'Southern hemisphere crater valley', 'Rarity': 'Rare', 'Shower': '40', 'Weight': '1.45kg', 'Essence': 'Wind', 'Infusion': 'Silver', 'Meteor ID': '15537', 'Temperature': '222K', 'Lucky Number': '7', 'Constellation': 'Pegasus', 'Cracking Date': '2471-11-30', 'Affecting Moon': 'Phobos', 'Rare Composition': 'Helium', 'Common Composition': 'Calcium'}","[{'value': 'Rare', 'trait_type': 'Rarity'}, {'value': '3754', 'trait_type': 'Rank'}, {'value': 'Southern hemisphere crater valley', 'trait_type': 'Origin'}, {'value': '2471-11-30', 'trait_type': 'Cracking Date'}, {'value': 'Wind', 'trait_type': 'Essence'}, {'value': 'Generous', 'trait_type': 'Rune'}, {'value': 'Silver', 'trait_type': 'Infusion'}, {'value': 'Phobos', 'trait_type': 'Affecting Moon'}, {'value': '7', 'trait_type': 'Lucky Number'}, {'value': 'Pegasus', 'trait_type': 'Constellation'}, {'value': '222K', 'trait_type': 'Temperature'}, {'value': '1.45kg', 'trait_type': 'Weight'}, {'value': 'Raydaya', 'trait_type': 'Family'}, {'value': 'Chaos', 'trait_type': 'Genus'}, {'value': 'Helium', 'trait_type': 'Rare Composition'}, {'value': 'Calcium', 'trait_type': 'Common Composition'}, {'value': '40', 'trait_type': 'Shower'}, {'value': '15537', 'trait_type': 'Meteor ID'}]",,,,image,,,20000000.0,,False,1642373811.0,terra1k0y373yxqne22pc9g7jvnr4qclpsxtafevtrpg_3747,False,283.6232187327222
